idItem,idCat,Nro,NombreItm,idMarca,UniMed,CodigoBarras,InvSeries,TipoIGV,IncICBPER,CUM,CU,IncPV,PV1,PV2,PV3,PV4,PV5,PV6,ISC,PDMaximo,StMinimo,Otros,Usuario,FechaHoraReg,UsuarioMod,FechaHoraMod,Habilitado
44638,58,518,NAV PINES FLOR ESCARCHADA COL / SURT HD18 2019 1209,359,UNI,"",false,1,false,0.00000,1.50000,true,2.00,2.10,2.20,3.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-07 12:32:53.670,ELSA,2023-10-07 12:36:52.320,true
44637,95,679,PAPEL BOND ARCO IRIS A4 75 GR VARIOS COLORES PAQ X 500 AR-00795,1910,PQU,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,27.14,0.000,0.00,0.00,"",ELEIVAS,2023-09-13 12:45:04.210,ELEIVAS,2023-09-13 12:46:01.357,true
44636,105,778,CUADERNO DOBLE ANILLO A4 X 100 HJS 56 GR COLOR SOLIDO CUD0000001,758,UNI,"",false,1,false,0.00000,0.00000,true,7.26,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00,"",ELEIVAS,2023-09-11 15:42:43.027,ELEIVAS,2023-09-11 15:43:00.380,true
44635,45,43,USB DE 8 GB METALICA FLASH DRIVE,17,UNI,"",false,1,false,0.00000,10.20000,true,13.00,13.50,14.00,16.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-08-26 11:08:49.947,"",,true
44634,97,563,COLECTOR REVISTERO LOMO ANCHO PLASTIFICADO,193,UNI,"",false,1,false,0.00000,7.24400,true,9.50,10.00,10.20,12.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-08-17 12:04:13.040,ELSA,2023-08-29 17:23:31.267,true
44633,94,35,PAPEL BOND DE 75 GRS A4,16,MIL,"",false,1,false,0.00000,26.00000,true,28.00,28.50,29.00,30.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-08-03 12:21:39.873,"",,true
44632,103,252,SACAGRAPAS T/MARIPOSA ERGONOMICO 3013016950358,355,UNI,"",false,1,false,0.00000,1.35800,true,1.60,1.70,1.80,2.50,0.00,0.00,0.000,0.00,0.00,"",ELEIVAS,2023-07-19 14:20:13.823,ELEIVAS,2023-07-20 13:21:14.227,true
44631,122,20,ORGANIZADOR MULTI USO MALLA METALICA X 5 COMPARTIMIENTOS AR 00741,1910,UNI,"",false,1,false,0.00000,17.50000,true,21.00,21.50,22.00,25.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-07-17 14:27:38.290,"",,true
44630,18,35,FLAUTA ESCOLAR 32 CM DE PLASTICO CG 1940,1910,UNI,"",false,1,false,0.00000,3.50000,true,4.50,4.60,4.70,5.50,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-07-10 13:46:20.760,ELSA,2023-09-19 17:55:02.517,true
44629,98,106,LIBRETA EMPASTADA CUERINA : 1/4 OFIC. 260 HJ COLOR,190,UNI,"",false,1,false,0.00000,3.65000,true,4.50,4.60,4.70,5.50,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-06-23 18:10:25.433,"",,true
44628,98,105,LIBRETA EMPASTADA 1/4 OFICIO 144 HJ,190,UNI,"",false,1,false,0.00000,2.50000,true,3.10,3.20,3.30,4.50,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-06-23 18:07:33.143,ELSA,2023-07-31 17:42:50.083,true
44627,98,104,LIBRETA ESPIRAL ANILLADA : 1/4 OFICIO X 140 HJ.,190,UNI,"",false,1,false,0.00000,2.10000,true,2.60,2.70,2.80,2.80,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-06-23 18:04:43.167,"",,true
44626,98,103,LIBRETA ESPIRAL ANILLADA : 1/4 OFICIO X 70 HOJAS,190,UNI,"",false,1,false,0.00000,1.10000,true,1.40,1.50,1.60,2.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-06-23 18:02:42.447,ELSA,2023-06-23 18:04:57.843,true
44625,59,24,RECIPIENTE,364,UNI,"",false,1,false,0.00000,48.00000,true,0.00,0.00,0.00,70.00,0.00,0.00,0.000,0.00,0.00,"",ELEIVAS,2023-06-20 14:09:33.133,"",,true
44624,94,34,PAPEL ALUMINIO 30X50 CM,359,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,1.00,0.00,0.000,0.00,0.00,"",ELEIVAS,2023-05-22 15:28:22.853,ELEIVAS,2023-05-22 15:28:28.470,true
44623,98,102,LIBRETA EMPASTADA 1/8 80 HJS CUADRICULADA,187,UNI,"",false,1,false,0.00000,1.08000,true,1.30,1.40,1.50,2.00,0.00,0.00,0.000,0.00,500.00,"",ELSA,2023-05-17 12:33:12.273,"",,true
44622,67,64,CINTA ALAMBRADA 38 MT COLOR METALICO AR 01866 / 01867 / 01868 / 01869 /01870 / 01871,1910,UNI,"",false,1,false,0.00000,2.70000,true,4.00,4.30,4.60,6.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-05-12 18:15:52.723,"",,true
44621,94,33,PAPEL AFICHE : COLORES SURT A4 100 HJ. HJS ARCO IRIS AR 00645 /00646 / 00647,1910,CIE,"",false,1,false,0.00000,5.00000,true,6.20,6.40,6.60,7.50,0.00,0.00,0.000,0.00,100.00,PAQUETE X 100 UND,ELSA,2023-05-12 18:00:51.123,ELSA,2023-07-10 12:56:11.223,true
44620,141,1,AJUSTES - MONTOS Y/O FECHAS DE PAGO,361,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00,"",SOPORTE,2023-04-28 08:52:10.907,SOPORTE,2023-04-28 14:09:52.827,true
44619,106,590,PLUMON RESALTADOR BOSS,314,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,2.80,0.000,0.00,0.00,"",ELEIVAS,2023-04-08 13:37:31.987,ELEIVAS,2023-04-08 13:37:57.507,true
44618,97,562,SEPARADOR NUMERICO COLORES 1 10 AR 01236,1910,UNI,"",false,1,false,0.00000,2.10000,true,2.80,2.90,3.00,5.00,0.00,0.00,0.000,0.00,240.00,"",ELSA,2023-03-23 17:13:52.000,"",,true
44617,105,777,CUADERNO ANILLADO ESPIRAL A5 DE 150 HJ ECONOMICO 6 DIVIS SIN LIGA VARON DAMA,3857,UNI,"",false,1,false,0.00000,4.95000,true,6.20,6.40,6.60,8.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-03-22 17:09:56.123,ELSA,2023-03-22 17:12:34.690,true
44616,105,776,CUADERNO ESPIRAL ANILLADO 150 HJS  A4 ECONOMICO 6 DIVS SIN LIGA VARON / DAMA,3857,UNI,"",false,1,false,0.00000,8.95000,true,11.20,11.40,11.60,14.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-03-22 17:06:23.433,ELSA,2023-03-22 17:13:41.613,true
44615,65,21,SKETCH BOOK ENCOLADO A3 X 20 HJS DE 150 GRS 42 X 29.7,261,UNI,7750049015734,false,1,false,0.00000,8.89000,true,11.00,11.50,12.00,14.00,0.00,0.00,0.000,0.00,250.00,"",ELSA,2023-03-08 12:32:44.430,ELSA,2023-03-08 12:32:53.177,true
44614,105,775,SKETCH BOOK ENCOLADO 24 X 32 CM X 20 HOJAS CAR ESPE 150 GRS,252,UNI,7750049015727,false,1,false,0.00000,3.63000,true,4.40,4.50,4.60,6.00,0.00,0.00,0.000,0.00,250.00,"",ELSA,2023-03-08 12:23:41.257,ELSA,2023-03-08 12:24:37.980,true
44613,59,23,HILO,361,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,8.40,0.00,0.00,0.000,0.00,0.00,"",ELEIVAS,2023-03-06 17:45:40.587,"",,true
44612,106,589,RESALTADOR TRIANGULAR 49,316,UNI,"",false,1,false,0.00000,0.86000,true,1.10,1.20,1.30,2.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-03-04 10:35:17.973,"",,true
44611,107,306,ACUARELA + 1 PINCEL T/RIÑON X 12 COLORES CG-763,1910,UNI,"",false,1,false,0.00000,4.80000,true,6.50,7.00,7.50,10.00,0.00,0.00,0.000,0.00,0.00,"",ELEIVAS,2023-03-03 12:23:43.930,ELEIVAS,2023-09-19 18:19:37.713,true
44610,107,305,ACUARELA + 1 PINCEL X 12 COLORES CG-758,1910,UNI,"",false,1,false,0.00000,3.60000,true,5.00,5.30,5.60,6.50,0.00,0.00,0.000,0.00,0.00,"",ELEIVAS,2023-03-03 12:22:39.787,ELEIVAS,2023-09-19 18:19:09.047,true
44609,107,304,ACUARELA ABANICO + 1 PINCEL X 12 COLORES CG-759,1910,UNI,"",false,1,false,0.00000,4.70000,true,6.00,7.00,7.50,10.00,0.00,0.00,0.000,0.00,0.00,"",ELEIVAS,2023-03-03 12:20:51.300,ELEIVAS,2023-09-19 18:18:54.093,true
44608,107,303,ACUARELA + 1 PICEL X 12 COLORES CG-764 MINI,1910,UNI,"",false,1,false,0.00000,2.30000,true,3.00,3.30,3.60,5.50,0.00,0.00,0.000,0.00,0.00,"",ELEIVAS,2023-03-03 12:18:49.553,ELSA,2023-03-03 12:49:18.460,true
44607,107,302,ACUARELA +1 PINCEL X 12 COLORES CG-757,1910,UNI,"",false,1,false,0.00000,4.20000,true,5.50,6.00,6.50,8.00,0.00,0.00,0.000,0.00,0.00,"",ELEIVAS,2023-03-03 12:17:10.920,ELEIVAS,2023-09-19 18:18:08.023,true
44606,106,588,PLUMONPUNTA PINCEL GRUESA  JUMBO X 5 XXL BRUSH TIP 844705,348,UNI,3154148447054,false,1,false,0.00000,12.49000,true,15.00,15.50,16.00,18.00,0.00,0.00,0.000,0.00,36.00,"",ELSA,2023-02-25 13:20:48.827,ELSA,2023-02-25 13:21:27.520,true
44605,103,251,ENGRAPADOR POWER SMART M 626 AR 16067815,199,UNI,"",false,1,false,0.00000,8.19300,true,9.70,9.90,10.00,12.00,0.00,0.00,0.000,0.00,216.00,"",ELSA,2023-02-22 14:17:27.367,"",,true
44604,100,71,CORRECTOR EN CINTA FUN TAPE TAC 032,203,UNI,"",false,1,false,0.00000,2.96000,true,3.50,3.70,3.90,5.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-02-17 12:28:12.077,"",,true
44603,106,587,RESALTADOR SWING COOL PASTEL DELGADOS X BLISTER X 6 B 52740 10,314,UNI,4006381527408,false,1,false,0.00000,22.91600,true,27.00,27.50,28.00,30.00,0.00,0.00,0.000,0.00,50.00,"",ELSA,2023-02-17 11:50:22.647,"",,true
44602,106,586,RESALTADOR X 10 UND COLORES FRIOS PASTEL 70/10 2 20 BOSS ORIGINAL,314,UNI,4006381577816,false,1,false,0.00000,36.78400,true,45.00,46.00,47.00,52.00,0.00,0.00,0.000,0.00,20.00,"",ELSA,2023-02-16 20:04:26.620,ELSA,2023-02-16 20:05:11.047,true
44601,106,585,RESALTADOR X 10 CALIDO PASTEL 70/10 1 20 BOSS ORIGINAL,314,UNI,4006381577786,false,1,false,0.00000,37.13500,true,45.00,46.00,47.00,52.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-02-16 19:59:05.900,ELSA,2023-02-16 19:59:49.193,true
44600,104,403,LAPIZ TECNICO P / DIBUJO ESTUCHE X 12 OTHELLO 282 AM/282 12,314,UNI,4006381467865,false,1,false,0.00000,18.12000,true,21.50,22.00,23.00,26.00,0.00,0.00,0.000,0.00,48.00,"",ELSA,2023-02-16 19:50:44.337,"",,true
44599,20,614,NILO BLISTER X 5 ACCES DOBLE USO MULTIPLE TNIL TOOL ESTEKA,203,UNI,7755163000550,false,1,false,0.00000,4.28500,true,5.50,6.00,6.50,8.00,0.00,0.00,0.000,0.00,96.00,"",ELSA,2023-02-16 19:46:45.337,"",,true
44598,20,613,NILO CORTADORES USO MULTIPLE X 8 TNIL MOGARD,203,UNI,7755163000468,false,1,false,0.00000,5.02000,true,6.50,7.00,7.50,9.00,0.00,0.00,0.000,0.00,72.00,"",ELSA,2023-02-16 19:43:55.873,ELSA,2023-02-25 10:42:43.677,true
44597,20,612,TOWER BLOCKS MADERA BALDE X 40 PZA TACJUEDI088,203,UNI,6930518973401,false,1,false,0.00000,33.04000,true,40.00,41.00,42.00,46.00,0.00,0.00,0.000,0.00,12.00,"",ELSA,2023-02-16 19:41:26.030,ELSA,2023-03-07 19:48:50.080,true
44596,20,611,PLUMAS COLOR SURT TACF00016,203,UNI,6930518984698,false,1,false,0.00000,2.85600,true,3.70,3.80,4.00,5.00,0.00,0.00,0.000,0.00,144.00,"",ELSA,2023-02-16 19:34:35.710,"",,true
44595,20,610,OJO OJITOS ADH SURTIDOS TACF00015,203,UNI,6930518984681,false,1,false,0.00000,2.74200,true,4.00,4.30,4.60,6.00,0.00,0.00,0.000,0.00,144.00,"",ELSA,2023-02-16 19:30:59.137,ELSA,2023-03-08 13:18:20.080,true
44594,20,609,TRIPACK BOTONES / LENTEJ / ESTRELLAS  TACF00018,203,UNI,6930518984346,false,1,false,0.00000,2.87000,true,3.70,3.90,4.00,5.00,0.00,0.00,0.000,0.00,144.00,"",ELSA,2023-02-16 19:21:50.477,ELSA,2023-02-16 19:25:26.590,true
44593,20,608,BOTONES X 40 GRS SURT TACF00017,203,UNI,6930518987156,false,1,false,0.00000,2.52000,true,3.00,3.10,3.20,4.50,0.00,0.00,0.000,0.00,96.00,"",ELSA,2023-02-16 19:16:44.250,"",,true
44592,53,140,BLOW PEN ROTULADOR AEROGRAFO CREATIV 846712,348,UNI,3154148467120,false,1,false,0.00000,24.24300,true,29.00,30.00,31.00,35.00,0.00,0.00,0.000,0.00,40.00,"",ELSA,2023-02-16 19:09:06.960,ELSA,2023-07-13 17:38:20.393,true
44591,53,139,BLOW PEN ART STATION / MAGICO CREATIV 846717,348,UNI,3154148467175,false,1,false,0.00000,45.16500,true,54.00,55.00,56.00,60.00,0.00,0.00,0.000,0.00,24.00,"",ELSA,2023-02-16 19:03:37.160,"",,true
44590,106,584,COLORES LARGO X 12 MINI CUTE CAJA CARTON 862201,348,UNI,3154148622017,false,1,false,0.00000,4.85000,true,6.00,6.20,6.40,8.00,0.00,0.00,0.000,0.00,180.00,"",ELSA,2023-02-16 17:16:18.733,"",,true
44589,106,583,PLUMONES 45 X 12 MINI CUTE 845404 ROTULADORES LAVABLE,348,UNI,3154148454045,false,1,false,0.00000,7.37000,true,9.00,9.20,9.40,11.00,0.00,0.00,0.000,0.00,192.00,"",ELSA,2023-02-16 17:13:23.677,"",,true
44588,106,582,PLUMON DELGADO TRIMAX ESTUCHE RIGIDO A 45 X 12 7061001 CAJA PLASTICO,199,UNI,"",false,1,false,0.00000,6.78000,true,8.00,8.20,8.40,9.50,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-02-15 15:55:49.503,ELSA,2023-02-15 15:56:24.457,true
44587,94,32,PAPEL FOTOGRAFICO MATE 108 GR. A-4 PQTE X 100 HJS AR 00842,1910,UNI,6905462031538,false,1,false,0.00000,12.00000,true,16.00,17.00,18.00,21.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-02-12 12:26:07.793,ELSA,2023-02-12 12:26:36.367,true
44586,48,240,KIT PACK ESCOLAR INICIAL,199,UNI,"",false,1,false,0.00000,40.00000,true,50.00,50.00,50.00,50.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-02-10 12:07:21.493,"",,true
44585,48,239,KIT PACK ESCOLAR PRIMARIA,199,UNI,"",false,1,false,0.00000,29.00000,true,36.00,36.00,36.00,36.00,0.00,0.00,0.000,0.00,20.00,"",ELSA,2023-02-10 12:06:08.380,"",,true
44584,84,22,SILICONA LIQUIDA DE 100 ML,844,UNI,"",false,1,false,0.00000,2.50000,true,3.00,3.10,3.20,4.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-02-09 17:14:38.890,ELSA,2023-08-21 10:59:37.727,true
44583,106,581,KIT DE COLORATE X 50PZS MAPED CREATIV 907037,348,UNI,"",false,1,false,0.00000,40.71000,true,52.00,54.00,56.00,65.00,0.00,0.00,0.000,0.00,48.00,"",ELSA,2023-02-04 11:38:57.797,"",,true
44582,109,97,TAJADOR VIVO PASTEL 1 HUECO 063011 POTE X 75 UIND,348,UNI,"",false,1,false,0.00000,0.33000,true,0.40,0.50,0.60,0.80,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-02-03 19:53:48.933,"",,true
44581,106,580,RESALTADOR PASTEL EXHIBIDOR X 36 AR 07010600,199,UNI,"",false,1,false,0.00000,1.49200,true,1.80,1.90,2.00,2.50,0.00,0.00,0.000,0.00,0.00,"","",2023-02-01 18:13:16.900,"",,true
44580,106,579,PLUMON MARCATODO CLASICO X 6 UND AR 07400001,199,UNI,"",false,1,false,0.00000,6.13300,true,7.30,7.50,7.70,9.00,0.00,0.00,0.000,0.00,0.00,"","",2023-02-01 17:56:39.863,"",,true
44579,65,20,NOTAS ADHESIVAS CON DISPENSADOR + CLIPS AR 16061601,199,UNI,"",false,1,false,0.00000,9.78700,true,12.40,12.60,12.80,15.00,0.00,0.00,0.000,0.00,0.00,"","",2023-02-01 16:32:42.667,"",2023-02-14 11:44:38.800,true
44578,32,25,BORRADOR NEON P20 DUSTREE AR 16073161,199,UNI,"",false,1,false,0.00000,0.66600,true,0.80,0.90,1.00,1.50,0.00,0.00,0.000,0.00,0.00,"","",2023-02-01 14:46:12.893,"",,true
44577,32,24,BORRADOR : NEGRO ROCK P20 AR 16073100,199,UNI,"",false,1,false,0.00000,0.38400,true,0.50,0.60,0.70,1.00,0.00,0.00,0.000,0.00,0.00,"","",2023-02-01 14:19:14.153,"",,true
44576,32,23,BORRADOR RETRACTIL PASTEL AR 16073121,199,UNI,"",false,1,false,0.00000,1.47000,true,1.90,2.00,2.20,3.00,0.00,0.00,0.000,0.00,0.00,"","",2023-02-01 14:11:01.103,"",,true
44575,102,161,CUTER METAL PRO9 MM SX 96 AR 16066125,199,UNI,"",false,1,false,0.00000,3.72900,true,4.40,4.60,4.80,5.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-31 19:18:23.987,"",,true
44574,106,578,RESALTADOR METALICO X 4 1978003 METALLIC,199,UNI,"",false,1,false,0.00000,8.35000,true,9.90,10.20,10.50,12.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-31 16:59:44.583,"",,true
44573,109,96,TAJADOR METAL DOBLE HUECO AR 16042006 P20,199,UNI,"",false,1,false,0.00000,1.11300,true,1.40,1.50,1.60,2.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-31 16:52:49.240,"",,true
44572,107,301,TEMPERA 250 ML METALICA PLATA 15020037 / DORADO 15220037,199,UNI,"",false,1,false,0.00000,7.13000,true,8.40,8.50,8.60,10.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-31 16:45:55.523,"",,true
44571,106,577,PLUMON PARA TELA SET X 8 UND TAC320 BX8 TEXTIL MARKER,203,UNI,"",false,1,false,0.00000,13.35000,true,16.00,16.50,17.00,19.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-26 13:36:20.957,"",,true
44570,106,576,RESALTADOR BOSS  X 10 UND COLORES FRIOS 70 10 2 20 / CALIDOS 70 10 1 20 BOSS,314,UNI,"",false,1,false,0.00000,36.78400,true,43.00,44.00,45.00,48.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-26 12:59:07.290,"",,true
44569,22,94,TAMPON DACTILAR : NEGRO AZUL 2000110056 / 2000110055,258,UNI,"",false,1,false,0.00000,2.60800,true,3.00,3.10,3.20,4.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-24 11:45:43.730,"",,true
44568,100,70,BORRADOR PARA COLOR BORRALOR CAJA X 40,258,UNI,"",false,1,false,0.00000,0.41900,true,0.50,0.60,0.70,1.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-24 11:39:42.697,"",,true
44567,100,69,MINI CORRECTOR 4 ML,258,UNI,"",false,1,false,0.00000,0.92500,true,1.10,1.20,1.30,2.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-24 11:21:15.290,"",,true
44566,108,85,PLASTILINA GLITTER ESCARCHADA X 10 JUMBO,258,UNI,"",false,1,false,0.00000,3.78600,true,4.20,4.30,4.40,5.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-24 11:01:54.317,"",,true
44565,108,84,PLASTILINA X 12 JUMBO PASTEL,258,UNI,"",false,1,false,0.00000,3.78600,true,4.20,4.30,4.40,5.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-24 11:00:29.997,"",,true
44564,105,774,BLOCK DE PAPEL DE COLORES  AFICHE : A4 40 HJ. HJS ARCO IRIS,844,UNI,"",false,1,false,0.00000,3.70000,true,4.40,4.50,4.60,6.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-19 13:39:22.650,"",2023-02-24 19:22:13.727,true
44563,103,250,PERFORADOR COLORS 11 HJS M 208 AR 16076000,199,UNI,"",false,1,false,0.00000,4.43900,true,5.40,5.60,5.80,7.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-18 12:51:37.570,"",2023-04-17 11:47:13.630,true
44562,103,249,PERFORADOR COLORS 25 HJS M 608 AR 16076202 / 16076203 / 16076204,199,UNI,"",false,1,false,0.00000,8.41300,true,10.20,10.40,10.60,12.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-18 12:49:35.583,"",2023-04-17 11:48:26.743,true
44561,103,248,ENGRAPADOR COLORS M 546 AR16067202 /16067203 /16067204,199,UNI,"",false,1,false,0.00000,9.48500,true,11.40,11.60,11.80,14.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-18 12:11:05.230,"",2023-04-15 19:22:42.530,true
44560,103,247,ENGRAPADOR MINI COLORS M 634 AR16067002 /16067003 / 16067004,199,UNI,"",false,1,false,0.00000,2.75700,true,3.40,3.60,3.80,5.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-18 12:04:55.743,"",,true
44559,104,402,BOLIGRAFO ESTUCHE TRIMAX TREND COLORS X 10 UND AR07070452,199,UNI,"",false,1,false,0.00000,5.95400,true,7.00,7.10,7.20,8.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-18 11:57:38.723,"",,true
44558,65,19,NOTA ADHESIVA TRANSPARENTE 3 X3 50HJS  654 AR 16120417 /16120411 / 16120412 / 16120414,199,UNI,7750082134003,false,1,false,0.00000,3.08900,true,4.00,4.10,4.20,5.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-18 11:38:17.430,"",2023-03-21 13:02:32.883,true
